Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,43.2,43.3,43.05,43.09,10800216.0,0.0,1.0,43.2,43.3,43.05,43.09,10800216.0
2017-04-19,43.74,43.79,43.19,43.23,13687444.0,0.0,1.0,43.74,43.79,43.19,43.23,13687444.0
2017-04-18,43.11,43.59,43.09,43.48,13164336.0,0.0,1.0,43.11,43.59,43.09,43.48,13164336.0
2017-04-17,42.79,43.07,42.78,43.07,11217097.0,0.0,1.0,42.79,43.07,42.78,43.07,11217097.0
2017-04-13,42.87,43.08,42.78,42.79,9824612.0,0.0,1.0,42.87,43.08,42.78,42.79,9824612.0
2017-04-12,42.54,42.99,42.51,42.94,11987157.0,0.0,1.0,42.54,42.99,42.51,42.94,11987157.0
2017-04-11,42.68,42.75,42.515,42.66,8856789.0,0.0,1.0,42.68,42.75,42.515,42.66,8856789.0
2017-04-10,42.73,42.8,42.5566,42.69,9056557.0,0.0,1.0,42.73,42.8,42.5566,42.69,9056557.0
2017-04-07,42.64,42.74,42.51,42.61,11003504.0,0.0,1.0,42.64,42.74,42.51,42.61,11003504.0
2017-04-06,42.58,42.76,42.47,42.67,14574165.0,0.0,1.0,42.58,42.76,42.47,42.67,14574165.0
2017-04-05,42.65,42.855,42.53,42.57,9976408.0,0.0,1.0,42.65,42.855,42.53,42.57,9976408.0
2017-04-04,42.51,42.69,42.37,42.68,10906593.0,0.0,1.0,42.51,42.69,42.37,42.68,10906593.0
2017-04-03,42.58,42.625,42.27,42.41,11212127.0,0.0,1.0,42.58,42.625,42.27,42.41,11212127.0
2017-03-31,42.55,42.65,42.43,42.44,11502850.0,0.0,1.0,42.55,42.65,42.43,42.44,11502850.0
2017-03-30,42.35,42.6155,42.26,42.6,11961391.0,0.0,1.0,42.35,42.6155,42.26,42.6,11961391.0
2017-03-29,42.51,42.525,42.29,42.42,9492114.0,0.0,1.0,42.51,42.525,42.29,42.42,9492114.0
2017-03-28,42.24,42.56,42.24,42.43,14034097.0,0.0,1.0,42.24,42.56,42.24,42.43,14034097.0
2017-03-27,42.11,42.34,42.05,42.32,11173317.0,0.0,1.0,42.11,42.34,42.05,42.32,11173317.0
2017-03-24,42.23,42.25,41.91,42.12,13594411.0,0.0,1.0,42.23,42.25,41.91,42.12,13594411.0
2017-03-23,42.21,42.39,42.06,42.17,11449304.0,0.0,1.0,42.21,42.39,42.06,42.17,11449304.0
2017-03-22,42.56,42.7,42.25,42.38,11517424.0,0.0,1.0,42.56,42.7,42.25,42.38,11517424.0
2017-03-21,42.31,42.63,42.21,42.5,16663420.0,0.0,1.0,42.31,42.63,42.21,42.5,16663420.0
2017-03-20,42.1,42.34,42.0701,42.18,11105774.0,0.0,1.0,42.1,42.34,42.0701,42.18,11105774.0
2017-03-17,42.28,42.35,42.01,42.03,37037824.0,0.0,1.0,42.28,42.35,42.01,42.03,37037824.0
2017-03-16,42.03,42.39,41.9,42.25,15880902.0,0.0,1.0,42.03,42.39,41.9,42.25,15880902.0
2017-03-15,41.98,42.275,41.97,42.12,22536372.0,0.0,1.0,41.98,42.275,41.97,42.12,22536372.0
2017-03-14,41.98,42.1,41.83,41.97,9805231.0,0.0,1.0,41.98,42.1,41.83,41.97,9805231.0
2017-03-13,41.92,42.12,41.84,42.03,12524836.0,0.37,1.0,41.92,42.12,41.84,42.03,12524836.0
